,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
19650,Oman,2020-07-11,54697,1083,248,4,35255,1030,19194,1071,21.2,375.8,4.9,0.1,Asia
19872,Pakistan,2020-07-11,248872,2521,5197,74,156700,3566,86975,112.7,1.1,39.4,2.4,0,Asia
19964,Panama,2020-07-11,44332,1075,893,30,22170,744,21269,1027.4,24.9,492.9,20.7,0.7,North America
20160,Papua New Guinea,2020-07-11,11,0,0,0,8,0,3,0.1,0,0,0,0,Oceania
20381,Paraguay,2020-07-11,2820,84,21,1,1261,5,1538,39.5,1.2,21.6,0.3,0,South America
20401,Peru,2020-07-11,322710,3064,11682,182,214152,3514,96876,978.7,9.3,293.8,35.4,0.6,South America
20707,Philippines,2020-07-11,54222,1308,1372,12,14037,807,38813,49.5,1.2,35.4,1.3,0,Asia
20786,Poland,2020-07-11,37521,305,1568,6,26635,587,9318,99.1,0.8,24.6,4.1,0,Europe
20969,Portugal,2020-07-11,46221,542,1654,8,30655,305,13912,453.3,5.3,136.4,16.2,0.1,Europe
21107,Qatar,2020-07-11,103128,498,146,0,98934,701,4048,3579.6,17.3,140.5,5.1,0,Asia
21204,Republic of Korea,2020-07-11,13417,44,289,1,12178,34,950,26.2,0.1,1.9,0.6,0,Asia
21487,Republic of the Congo,2020-07-11,2028,0,47,0,589,0,1392,36.8,0,25.2,0.9,0,Africa
21597,Romania,2020-07-11,32079,698,1871,24,21414,285,8794,166.7,3.6,45.7,9.7,0.1,Europe
21821,Russia,2020-07-11,719449,6586,11188,188,496594,8360,211667,493,4.5,145,7.7,0.1,Europe
21949,Rwanda,2020-07-11,1299,47,4,1,663,28,632,10,0.4,4.9,0,0,Africa
22163,Saint Kitts and Nevis,2020-07-11,17,0,0,0,15,0,2,32.1,0,3.8,0,0,North America
22219,Saint Lucia,2020-07-11,22,0,0,0,19,0,3,12,0,1.6,0,0,North America
22349,Saint Vincent and the Grenadines,2020-07-11,29,0,0,0,29,0,0,26.1,0,0,0,0,North America
22608,San Marino,2020-07-11,699,0,42,0,656,0,1,2055.9,0,2.9,123.5,0,Europe
22707,Sao Tome and Principe,2020-07-11,727,0,14,0,284,0,429,332,0,195.9,6.4,0,Africa
22830,Saudi Arabia,2020-07-11,229480,2994,2181,30,165396,2370,61903,659.2,8.6,177.8,6.3,0.1,Asia
23047,Senegal,2020-07-11,8014,132,145,0,5381,70,2488,47.9,0.8,14.9,0.9,0,Africa
23077,Serbia,2020-07-11,18073,345,382,12,13780,61,3911,206.9,3.9,44.8,4.4,0.1,Europe
23290,Seychelles,2020-07-11,100,0,0,0,11,0,89,102,0,90.8,0,0,Africa
23437,Sierra Leone,2020-07-11,1618,5,63,0,1141,8,414,20.3,0.1,5.2,0.8,0,Africa
23636,Singapore,2020-07-11,45783,169,26,0,42026,246,3731,782.6,2.9,63.8,0.4,0,Asia
23688,Slovakia,2020-07-11,1893,23,28,0,1493,12,372,34.7,0.4,6.8,0.5,0,Europe
23934,Slovenia,2020-07-11,1827,34,111,0,1429,0,287,87.9,1.6,13.8,5.3,0,Europe
24032,Somalia,2020-07-11,3051,13,92,0,1264,55,1695,19.2,0.1,10.7,0.6,0,Africa
24164,South Africa,2020-07-11,264184,13497,3971,111,127715,9483,132498,445.4,22.8,223.4,6.7,0.2,Africa
24397,South Sudan,2020-07-11,2021,0,38,0,333,0,1650,18.1,0,14.7,0.3,0,Africa
24446,Spain,2020-07-11,253908,0,28403,0,150376,0,75129,543.1,0,160.7,60.7,0,Europe
24696,Sri Lanka,2020-07-11,2511,57,11,0,1980,0,520,11.7,0.3,2.4,0.1,0,Asia
24851,Sudan,2020-07-11,10250,46,650,1,5341,64,4259,23.4,0.1,9.7,1.5,0,Africa
25070,Suriname,2020-07-11,741,15,18,0,495,14,228,126.2,2.6,38.8,3.1,0,South America
25103,Sweden,2020-07-11,74898,0,5526,0,0,0,69372,741.6,0,686.9,54.7,0,Europe
25324,Switzerland,2020-07-11,32817,127,1968,2,29500,100,1349,379.2,1.5,15.6,22.7,0,Europe
25494,Syria,2020-07-11,394,0,16,0,126,0,252,2.3,0,1.4,0.1,0,Asia
25564,Taiwan,2020-07-11,451,2,7,0,438,0,6,1.9,0,0,0,0,Africa
25763,Tajikistan,2020-07-11,6506,49,55,0,5176,61,1275,68.2,0.5,13.4,0.6,0,Asia
25962,"Tanzania, United Republic of",2020-07-11,509,0,21,0,183,0,305,0.9,0,0.5,0,0,Africa
26106,Thailand,2020-07-11,3216,14,58,0,3088,1,70,4.6,0,0.1,0.1,0,Asia
26336,The Bahamas,2020-07-11,111,3,11,0,89,0,11,28.2,0.8,2.8,2.8,0,North America
26449,The Gambia,2020-07-11,64,0,3,0,34,0,27,2.6,0,1.1,0.1,0,Africa
26561,Timor-Leste,2020-07-11,24,0,0,0,24,0,0,1.8,0,0,0,0,Asia
26650,Togo,2020-07-11,710,0,15,0,494,0,201,8.6,0,2.4,0.2,0,Africa
26816,Trinidad and Tobago,2020-07-11,133,0,8,0,120,0,5,9.5,0,0.4,0.6,0,South America
27030,Tunisia,2020-07-11,1245,5,50,0,1076,9,119,10.5,0,1,0.4,0,Africa
27209,Turkey,2020-07-11,211981,1016,5344,21,193217,1334,13420,251.3,1.2,15.9,6.3,0,Asia
27230,Uganda,2020-07-11,1013,7,0,0,952,14,61,2.2,0,0.1,0,0,Africa
27442,UK,2020-07-11,290504,826,44883,148,1378,0,244243,427.9,1.2,359.8,66.1,0.2,Europe
27570,Ukraine,2020-07-11,53941,825,1389,27,26513,879,26039,123.3,1.9,59.5,3.2,0.1,Europe
27797,United Arab Emirates,2020-07-11,54453,403,331,1,44648,679,9474,550.6,4.1,95.8,3.3,0,Asia
27984,Uruguay,2020-07-11,986,1,30,1,896,10,60,28.4,0,1.7,0.9,0,South America
28150,USA,2020-07-11,3245925,60188,135277,691,995576,12391,2115072,980.6,18.2,639,40.9,0.2,North America
28267,Uzbekistan,2020-07-11,12513,486,57,3,7723,193,4733,37.4,1.5,14.1,0.2,0,Asia
28421,Venezuela,2020-07-11,9178,375,85,2,2671,0,6422,32.3,1.3,22.6,0.3,0,South America
28562,Vietnam,2020-07-11,370,0,0,0,350,0,20,0.4,0,0,0,0,Asia
28760,West Bank and Gaza,2020-07-11,5931,380,33,6,536,0,5362,123.6,7.9,111.7,0.7,0.1,Asia
28967,Western Sahara,2020-07-11,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0,Africa
29036,Yemen,2020-07-11,1389,9,365,1,642,12,382,4.7,0,1.3,1.2,0,Asia
29158,Zambia,2020-07-11,1895,0,42,0,1348,0,505,10.3,0,2.7,0.2,0,Africa
29287,Zimbabwe,2020-07-11,982,40,18,5,320,0,644,6.6,0.3,4.3,0.1,0,Africa
106,Afghanistan,2020-07-12,34451,85,1010,16,21216,81,12225,88.5,0.2,31.4,2.6,0,Asia
229,Albania,2020-07-12,3454,83,93,4,1946,65,1415,120,2.9,49.2,3.2,0.1,Europe
345,Algeria,2020-07-12,19195,483,1011,7,13743,619,4441,43.8,1.1,10.1,2.3,0,Africa
518,Andorra,2020-07-12,855,0,52,0,803,0,0,1110.4,0,0,67.5,0,Europe
692,Angola,2020-07-12,506,44,26,3,118,0,362,1.5,0.1,1.1,0.1,0,Africa
825,Antigua and Barbuda,2020-07-12,74,0,3,0,57,0,14,75.5,0,14.3,3.1,0,North America
941,Argentina,2020-07-12,100166,2657,1845,35,42694,1286,55627,221.6,5.9,123.1,4.1,0.1,South America
1201,Armenia,2020-07-12,31969,577,565,6,19633,214,11771,1078.9,19.5,397.3,19.1,0.2,Asia
1247,Australia,2020-07-12,9980,183,108,0,7769,42,2103,39.1,0.7,8.2,0.4,0,Oceania
1552,Austria,2020-07-12,18897,114,708,2,16952,88,1237,209.8,1.3,13.7,7.9,0,Europe
1596,Azerbaijan,2020-07-12,24041,520,306,8,15093,486,8642,237.1,5.1,85.2,3,0.1,Asia
1872,Bahrain,2020-07-12,32941,471,108,4,28425,597,4408,1935.4,27.7,259,6.3,0.2,Asia
1938,Bangladesh,2020-07-12,183795,2666,2352,47,93614,5580,87829,111.6,1.6,53.3,1.4,0,Asia
2195,Barbados,2020-07-12,103,0,7,0,90,0,6,35.9,0,2.1,2.4,0,North America
2225,Belarus,2020-07-12,64932,165,464,5,55380,461,9088,687.2,1.7,96.2,4.9,0.1,Europe
2503,Belgium,2020-07-12,62707,238,9782,0,17196,0,35729,541,2.1,308.3,84.4,0,Europe
2559,Belize,2020-07-12,37,0,2,0,20,0,15,9.3,0,3.8,0.5,0,North America
2820,Benin,2020-07-12,1378,0,26,0,557,0,795,11.4,0,6.6,0.2,0,Africa
2845,Bhutan,2020-07-12,84,2,0,0,76,19,8,10.9,0.3,1,0,0,Asia
2991,Bolivia,2020-07-12,48187,987,1807,53,14843,510,31537,412.8,8.5,270.2,15.5,0.5,South America
3139,Bosnia and Herzegovina,2020-07-12,6877,158,221,2,3115,37,3541,209.6,4.8,107.9,6.7,0.1,Europe
3286,Botswana,2020-07-12,399,85,1,0,38,7,360,17,3.6,15.3,0,0,Africa
3464,Brazil,2020-07-12,1864681,24831,72100,631,1264843,20755,527738,877.3,11.7,248.3,33.9,0.3,South America
3595,Brunei,2020-07-12,141,0,3,0,138,0,0,32.3,0,0,0.7,0,Asia
3783,Bulgaria,2020-07-12,7252,77,268,1,3319,8,3665,104.4,1.1,52.7,3.9,0,Europe
3922,Burkina Faso,2020-07-12,1036,3,53,0,869,0,114,5,0,0.5,0.3,0,Africa
4049,Burma,2020-07-12,331,1,6,0,261,1,64,0.6,0,0.1,0,0,Asia
4177,Burundi,2020-07-12,191,0,1,0,118,0,72,1.6,0,0.6,0,0,Africa
4398,Cambodia,2020-07-12,156,0,0,0,133,0,23,0.9,0,0.1,0,0,Asia
4614,Cameroon,2020-07-12,15173,0,359,0,11928,0,2886,57.2,0,10.9,1.4,0,Africa
4750,Canada,2020-07-12,109348,198,8829,11,72954,170,27565,289.7,0.5,73,23.4,0,North America
4944,Cape Verde,2020-07-12,1623,0,19,0,748,0,856,291.9,0,154,3.4,0,Africa
5037,Central African Republic,2020-07-12,4288,0,53,0,1145,0,3090,88.8,0,64,1.1,0,Africa
5107,Chad,2020-07-12,880,6,75,1,790,0,15,5.4,0,0.1,0.5,0,Africa
5272,Chile,2020-07-12,315041,3012,6979,98,283902,2788,24160,1648,15.8,126.4,36.5,0.5,South America
5438,Colombia,2020-07-12,150445,4813,5307,188,61186,2386,83952,295.7,9.5,165,10.4,0.4,South America
5638,Comoros,2020-07-12,317,0,7,0,296,0,14,36.4,0,1.6,0.8,0,Africa
5701,Costa Rica,2020-07-12,7596,365,30,2,2239,19,5327,149.1,7.2,104.6,0.6,0,North America
5937,Cote d'Ivoire,2020-07-12,12766,323,84,2,6654,297,6028,48.4,1.2,22.9,0.3,0,Africa
6048,Croatia,2020-07-12,3722,50,119,1,2486,20,1117,90.7,1.2,27.2,2.9,0,Europe
6249,Cuba,2020-07-12,2426,6,87,0,2258,4,81,21.4,0.1,0.7,0.8,0,North America
6289,Cyprus,2020-07-12,1021,7,19,0,839,0,163,84.6,0.6,13.5,1.6,0,Europe
6537,Czech Republic,2020-07-12,13174,59,352,0,8247,20,4575,123,0.6,42.7,3.3,0,Europe
6710,Democratic Republic of the Congo,2020-07-12,8033,62,189,0,3615,0,4229,9,0.1,4.7,0.2,0,Africa
6844,Denmark,2020-07-12,13147,0,609,0,12278,0,260,227,0,4.5,10.5,0,Europe
7066,Diamond Princess Cruise Ship,2020-07-12,712,0,13,0,651,0,48,NA,NA,NA,NA,NA,Others
7205,Djibouti,2020-07-12,4972,4,56,0,4712,23,204,503.2,0.4,20.6,5.7,0,Africa
7217,Dominica,2020-07-12,18,0,0,0,18,0,0,25,0,0,0,0,North America
7454,Dominican Republic,2020-07-12,44532,1418,897,17,21459,463,22176,410.5,13.1,204.4,8.3,0.2,North America
7539,Ecuador,2020-07-12,67870,661,5047,16,30283,176,32540,384.7,3.7,184.4,28.6,0.1,South America
7796,Egypt,2020-07-12,82070,912,3858,89,24419,543,53793,80.2,0.9,52.6,3.8,0.1,Africa
7952,El Salvador,2020-07-12,9674,283,260,6,5634,118,3780,149.2,4.4,58.3,4,0.1,North America
8113,Equatorial Guinea,2020-07-12,3071,0,51,0,842,0,2178,218.9,0,155.2,3.6,0,Africa
8254,Eritrea,2020-07-12,232,0,0,0,107,0,125,6.5,0,3.5,0,0,Africa
8346,Estonia,2020-07-12,2014,0,69,0,1895,0,50,151.8,0,3.8,5.2,0,Europe
8562,Eswatini,2020-07-12,1351,40,20,2,668,12,663,116.5,3.4,57.2,1.7,0.2,Africa
8704,Ethiopia,2020-07-12,7560,158,127,3,2430,0,5003,6.6,0.1,4.4,0.1,0,Africa
8764,Fiji,2020-07-12,26,0,0,0,18,0,8,2.9,0,0.9,0,0,Oceania
8936,Finland,2020-07-12,7294,3,329,0,6800,0,165,131.6,0.1,3,5.9,0,Europe
9178,France,2020-07-12,208015,0,30007,0,78513,0,99495,318.7,0,152.4,46,0,Europe
9325,Gabon,2020-07-12,5942,0,46,0,3004,0,2892,266.9,0,129.9,2.1,0,Africa
9439,Georgia,2020-07-12,986,5,15,0,857,6,114,24.7,0.1,2.9,0.4,0,Asia
9717,Germany,2020-07-12,199919,210,9071,1,184414,148,6434,238.6,0.3,7.7,10.8,0,Europe
9851,Ghana,2020-07-12,24518,270,139,4,20187,356,4192,78.9,0.9,13.5,0.4,0,Africa
10021,Greece,2020-07-12,3803,31,193,0,1374,0,2236,36.5,0.3,21.5,1.9,0,Europe
10159,Grenada,2020-07-12,23,0,0,0,23,0,0,20.4,0,0,0,0,North America
10255,Guatemala,2020-07-12,29355,757,1219,47,4214,141,23922,163.8,4.2,133.5,6.8,0.3,North America
10395,Guinea,2020-07-12,6141,97,37,0,4862,60,1242,46.8,0.7,9.5,0.3,0,Africa
10603,Guinea-Bissau,2020-07-12,1842,0,26,0,773,0,1043,93.6,0,53,1.3,0,Africa
10626,Guyana,2020-07-12,297,6,17,0,154,6,126,37.7,0.8,16,2.2,0,South America
10859,Haiti,2020-07-12,6727,37,139,0,2924,334,3664,59,0.3,32.1,1.2,0,North America
10949,Holy See (Vatican City),2020-07-12,12,0,0,0,12,0,0,1200,0,0,0,0,Europe
11108,Honduras,2020-07-12,28090,507,774,3,2957,56,24359,283.6,5.1,245.9,7.8,0,North America
11256,Hong Kong,2020-07-12,1469,38,7,0,1214,17,248,19.6,0.5,3.3,0.1,0,Africa
11521,Hungary,2020-07-12,4234,5,595,0,3036,62,603,43.8,0.1,6.2,6.2,0,Europe
11679,Iceland,2020-07-12,1833,0,10,0,1800,0,23,537.5,0,6.7,2.9,0,Europe
11873,India,2020-07-12,878254,28732,23174,501,553471,18853,301609,63.6,2.1,21.9,1.7,0,Asia
11915,Indonesia,2020-07-12,75699,1681,3606,71,35638,919,36455,27.7,0.6,13.3,1.3,0,Asia
12069,Iran (Islamic Republic of),2020-07-12,257303,2186,12829,194,219993,2327,24481,306.3,2.6,29.1,15.3,0.2,Asia
12342,Iraq,2020-07-12,77506,2312,3150,95,44724,1645,29632,192.7,5.7,73.7,7.8,0.2,Asia
12420,Ireland,2020-07-12,25628,17,1746,0,23364,0,518,519,0.3,10.5,35.4,0,Europe
12621,Israel,2020-07-12,38670,1206,362,8,19008,194,19300,446.7,13.9,223,4.2,0.1,Asia
12894,Italy,2020-07-12,243061,234,34954,9,194928,349,13179,402,0.4,21.8,57.8,0,Europe
12918,Jamaica,2020-07-12,758,0,10,0,620,5,128,25.6,0,4.3,0.3,0,North America
13131,Japan,2020-07-12,21841,411,983,1,17845,351,3013,17.3,0.3,2.4,0.8,0,Asia
13310,Jordan,2020-07-12,1179,3,10,0,997,6,172,11.6,0,1.7,0.1,0,Asia
13501,Kazakhstan,2020-07-12,58253,0,375,111,33814,0,24064,310.2,0,128.2,2,0.6,Asia
13688,Kenya,2020-07-12,10105,379,185,1,2881,49,7039,18.8,0.7,13.1,0.3,0,Africa
13710,Kosovo,2020-07-12,4715,203,101,4,2227,71,2387,261.9,11.3,132.6,5.6,0.2,Europe
13933,Kuwait,2020-07-12,54894,836,390,4,44610,649,9894,1285.3,19.6,231.7,9.1,0.1,Asia
14106,Kyrgyzstan,2020-07-12,11117,707,147,18,3460,207,7510,170.4,10.8,115.1,2.3,0.3,Asia
14267,Lao People's Democratic Republic,2020-07-12,19,0,0,0,19,0,0,0.3,0,0,0,0,Asia
14347,Latvia,2020-07-12,1173,0,30,0,1019,0,124,62.2,0,6.6,1.6,0,Europe
14547,Lebanon,2020-07-12,2334,166,36,0,1420,18,878,34.2,2.4,12.9,0.5,0,Asia
14609,Lesotho,2020-07-12,233,49,2,1,32,6,199,10.9,2.3,9.3,0.1,0,Africa
14719,Liberia,2020-07-12,1010,12,51,4,423,3,536,20,0.2,10.6,1,0.1,Africa
14898,Libya,2020-07-12,1433,44,39,1,341,1,1053,20.9,0.6,15.3,0.6,0,Africa
14964,Liechtenstein,2020-07-12,84,0,1,0,82,1,1,221.1,0,2.6,2.6,0,Europe
15133,Lithuania,2020-07-12,1869,4,79,0,1571,0,219,68.7,0.1,8,2.9,0,Europe
15326,Luxembourg,2020-07-12,4925,83,111,1,4086,0,728,786.7,13.3,116.3,17.7,0.2,Europe
15489,Macao,2020-07-12,46,0,0,0,45,0,1,7.1,0,0.2,0,0,Asia
15746,Madagascar,2020-07-12,4867,289,35,1,2378,91,2454,17.6,1,8.9,0.1,0,Africa
15779,Mainland China,2020-07-12,83602,8,4634,0,78648,14,320,5.8,0,0,0.3,0,Asia
16062,Malawi,2020-07-12,2364,103,38,5,557,40,1769,12.4,0.5,9.2,0.2,0,Africa
16108,Malaysia,2020-07-12,8718,14,122,0,8519,4,77,26.9,0,0.2,0.4,0,Asia
16417,Maldives,2020-07-12,2731,67,13,0,2284,16,434,504.8,12.4,80.2,2.4,0,Asia
16494,Mali,2020-07-12,2411,5,121,0,1694,11,596,11.9,0,2.9,0.6,0,Africa
16591,Malta,2020-07-12,674,0,9,0,660,2,5,152.5,0,1.1,2,0,Europe
16836,Mauritania,2020-07-12,5355,80,147,0,2363,203,2845,115.2,1.7,61.2,3.2,0,Africa
17001,Mauritius,2020-07-12,342,0,10,0,330,0,2,26.9,0,0.2,0.8,0,Africa
17100,Mexico,2020-07-12,299750,4482,35006,276,234905,5049,29839,232.5,3.5,23.1,27.2,0.2,North America
17174,"Moldova, Republic of",2020-07-12,19382,174,642,2,12667,211,6073,480.5,4.3,150.5,15.9,0,Europe
17408,Monaco,2020-07-12,109,0,4,0,97,1,8,279.5,0,20.5,10.3,0,Europe
17546,Mongolia,2020-07-12,230,0,0,0,203,1,27,7,0,0.8,0,0,Asia
17630,Montenegro,2020-07-12,1221,57,23,0,325,0,873,194.4,9.1,139,3.7,0,Europe
17886,Morocco,2020-07-12,15745,203,250,5,12283,218,3212,42.7,0.5,8.7,0.7,0,Africa
18044,Mozambique,2020-07-12,1157,22,9,0,364,15,784,3.7,0.1,2.5,0,0,Africa
18110,MS Zaandam Cruise Ship,2020-07-12,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18322,Namibia,2020-07-12,785,117,1,0,26,1,758,30.9,4.6,29.8,0,0,Africa
18497,Nepal,2020-07-12,16801,82,38,0,8589,147,8174,57.7,0.3,28.1,0.1,0,Asia
18614,Netherlands,2020-07-12,51237,101,6156,0,193,0,44888,299,0.6,262,35.9,0,Europe
18761,New Zealand,2020-07-12,1544,0,22,0,1497,0,25,32,0,0.5,0.5,0,Oceania
18936,Nicaragua,2020-07-12,2846,0,91,0,1993,0,762,43,0,11.5,1.4,0,North America
19107,Niger,2020-07-12,1099,0,68,0,992,0,39,4.5,0,0.2,0.3,0,Africa
19268,Nigeria,2020-07-12,32558,571,740,16,13447,344,18371,15.8,0.3,8.9,0.4,0,Africa
19415,North Macedonia,2020-07-12,8111,136,382,6,4203,123,3526,389.4,6.5,169.3,18.3,0.3,Africa
19600,Norway,2020-07-12,8981,4,252,0,8138,0,591,165.7,0.1,10.9,4.6,0,Europe
19699,Oman,2020-07-12,56015,1318,257,9,36098,843,19660,1096.8,25.8,385,5,0.2,Asia
19930,Pakistan,2020-07-12,251625,2753,5266,69,161917,5217,84442,113.9,1.2,38.2,2.4,0,Asia
20010,Panama,2020-07-12,45633,1301,909,16,23039,869,21685,1057.5,30.2,502.5,21.1,0.4,North America
20132,Papua New Guinea,2020-07-12,11,0,0,0,8,0,3,0.1,0,0,0,0,Oceania
20341,Paraguay,2020-07-12,2948,128,22,1,1275,14,1651,41.3,1.8,23.1,0.3,0,South America
20431,Peru,2020-07-12,326326,3616,11870,188,217111,2959,97345,989.7,11,295.2,36,0.6,South America
20693,Philippines,2020-07-12,56259,2037,1534,162,16046,2009,38679,51.3,1.9,35.3,1.4,0.1,Asia
20872,Poland,2020-07-12,37891,370,1571,3,27148,513,9172,100.1,1,24.2,4.2,0,Europe
20978,Portugal,2020-07-12,46512,291,1660,6,30907,252,13945,456.1,2.9,136.8,16.3,0.1,Europe
21068,Qatar,2020-07-12,103598,470,147,1,99743,809,3708,3595.9,16.3,128.7,5.1,0,Asia
21199,Republic of Korea,2020-07-12,13479,62,289,0,12204,26,986,26.3,0.1,1.9,0.6,0,Asia
21470,Republic of the Congo,2020-07-12,2028,0,47,0,589,0,1392,36.8,0,25.2,0.9,0,Africa
21656,Romania,2020-07-12,32535,456,1884,13,21545,131,9106,169.1,2.4,47.3,9.8,0.1,Europe
21823,Russia,2020-07-12,726036,6587,11318,130,500208,3614,214510,497.5,4.5,147,7.8,0.1,Europe
21899,Rwanda,2020-07-12,1337,38,4,0,684,21,649,10.3,0.3,5,0,0,Africa
22148,Saint Kitts and Nevis,2020-07-12,17,0,0,0,15,0,2,32.1,0,3.8,0,0,North America
22252,Saint Lucia,2020-07-12,22,0,0,0,19,0,3,12,0,1.6,0,0,North America
22408,Saint Vincent and the Grenadines,2020-07-12,35,6,0,0,29,0,6,31.5,5.4,5.4,0,0,North America
22484,San Marino,2020-07-12,699,0,42,0,656,0,1,2055.9,0,2.9,123.5,0,Europe
22639,Sao Tome and Principe,2020-07-12,729,2,14,0,286,2,429,332.9,0.9,195.9,6.4,0,Africa
22772,Saudi Arabia,2020-07-12,232259,2779,2223,42,167138,1742,62898,667.1,8,180.7,6.4,0.1,Asia
22999,Senegal,2020-07-12,8135,121,148,3,5446,65,2541,48.6,0.7,15.2,0.9,0,Africa
23063,Serbia,2020-07-12,18360,287,393,11,13876,96,4091,210.1,3.3,46.8,4.5,0.1,Europe
23324,Seychelles,2020-07-12,100,0,0,0,11,0,89,102,0,90.8,0,0,Africa
23462,Sierra Leone,2020-07-12,1635,17,63,0,1154,13,418,20.5,0.2,5.2,0.8,0,Africa
23639,Singapore,2020-07-12,45961,178,26,0,42285,259,3650,785.7,3,62.4,0.4,0,Asia
23808,Slovakia,2020-07-12,1901,8,28,0,1493,0,380,34.8,0.1,7,0.5,0,Europe
23876,Slovenia,2020-07-12,1841,14,111,0,1469,40,261,88.6,0.7,12.6,5.3,0,Europe
24102,Somalia,2020-07-12,3059,8,93,1,1264,0,1702,19.2,0.1,10.7,0.6,0,Africa
24166,South Africa,2020-07-12,276242,12058,4079,108,134874,7159,137289,465.8,20.3,231.5,6.9,0.2,Africa
24388,South Sudan,2020-07-12,2021,0,38,0,333,0,1650,18.1,0,14.7,0.3,0,Africa
24451,Spain,2020-07-12,253908,0,28403,0,150376,0,75129,543.1,0,160.7,60.7,0,Europe
24687,Sri Lanka,2020-07-12,2617,106,11,0,1981,1,625,12.2,0.5,2.9,0.1,0,Asia
24922,Sudan,2020-07-12,10250,0,650,0,5341,0,4259,23.4,0,9.7,1.5,0,Africa
25007,Suriname,2020-07-12,741,0,18,0,495,0,228,126.2,0,38.8,3.1,0,South America
25175,Sweden,2020-07-12,74898,0,5526,0,0,0,69372,741.6,0,686.9,54.7,0,Europe
25326,Switzerland,2020-07-12,32883,66,1968,0,29600,100,1315,379.9,0.8,15.2,22.7,0,Europe
25478,Syria,2020-07-12,394,0,16,0,126,0,252,2.3,0,1.4,0.1,0,Asia
25702,Taiwan,2020-07-12,451,0,7,0,438,0,6,1.9,0,0,0,0,Africa
25789,Tajikistan,2020-07-12,6552,46,55,0,5228,52,1269,68.7,0.5,13.3,0.6,0,Asia
25968,"Tanzania, United Republic of",2020-07-12,509,0,21,0,183,0,305,0.9,0,0.5,0,0,Africa
26012,Thailand,2020-07-12,3217,1,58,0,3088,0,71,4.6,0,0.1,0.1,0,Asia
26260,The Bahamas,2020-07-12,111,0,11,0,89,0,11,28.2,0,2.8,2.8,0,North America
26361,The Gambia,2020-07-12,64,0,3,0,34,0,27,2.6,0,1.1,0.1,0,Africa
26488,Timor-Leste,2020-07-12,24,0,0,0,24,0,0,1.8,0,0,0,0,Asia
26657,Togo,2020-07-12,720,10,15,0,513,19,192,8.7,0.1,2.3,0.2,0,Africa
26785,Trinidad and Tobago,2020-07-12,133,0,8,0,120,0,5,9.5,0,0.4,0.6,0,South America
27007,Tunisia,2020-07-12,1263,18,50,0,1076,0,137,10.7,0.2,1.2,0.4,0,Africa
27216,Turkey,2020-07-12,212993,1012,5363,19,194515,1298,13115,252.5,1.2,15.6,6.4,0,Asia
27339,Uganda,2020-07-12,1025,12,0,0,972,20,53,2.2,0,0.1,0,0,Africa
27492,UK,2020-07-12,291154,650,44904,21,1378,0,244872,428.9,1,360.7,66.1,0,Europe
27566,Ukraine,2020-07-12,54647,706,1400,11,26971,458,26276,125,1.6,60.1,3.2,0,Europe
27813,United Arab Emirates,2020-07-12,54854,401,333,2,45140,492,9381,554.6,4.1,94.9,3.4,0,Asia
27971,Uruguay,2020-07-12,987,1,31,1,896,0,60,28.4,0,1.7,0.9,0,South America
28072,USA,2020-07-12,3304942,59017,135728,451,1006326,10750,2162888,998.5,17.8,653.4,41,0.1,North America
28288,Uzbekistan,2020-07-12,12997,484,60,3,7852,129,5085,38.8,1.4,15.2,0.2,0,Asia
28393,Venezuela,2020-07-12,9465,287,89,4,2671,0,6705,33.3,1,23.6,0.3,0,South America
28589,Vietnam,2020-07-12,372,2,0,0,350,0,22,0.4,0,0,0,0,Asia
28732,West Bank and Gaza,2020-07-12,6230,299,36,3,942,406,5252,129.8,6.2,109.4,0.8,0.1,Asia
28937,Western Sahara,2020-07-12,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0,Africa
29019,Yemen,2020-07-12,1465,76,417,52,659,17,389,4.9,0.3,1.3,1.4,0.2,Asia
29253,Zambia,2020-07-12,1895,0,42,0,1412,64,441,10.3,0,2.4,0.2,0,Africa
29322,Zimbabwe,2020-07-12,985,3,18,0,328,8,639,6.6,0,4.3,0.1,0,Africa
164,Afghanistan,2020-07-13,34455,4,1012,2,21254,38,12189,88.5,0,31.3,2.6,0,Asia
167,Albania,2020-07-13,3571,117,95,2,2014,68,1462,124.1,4.1,50.8,3.3,0.1,Europe
445,Algeria,2020-07-13,19689,494,1018,7,14019,276,4652,44.9,1.1,10.6,2.3,0,Africa
561,Andorra,2020-07-13,858,3,52,0,803,0,3,1114.3,3.9,3.9,67.5,0,Europe
760,Angola,2020-07-13,525,19,26,0,118,0,381,1.6,0.1,1.2,0.1,0,Africa
813,Antigua and Barbuda,2020-07-13,74,0,3,0,57,0,14,75.5,0,14.3,3.1,0,North America
997,Argentina,2020-07-13,103265,3099,1903,58,44173,1479,57189,228.5,6.9,126.5,4.2,0.1,South America
1116,Armenia,2020-07-13,32151,182,573,8,19865,232,11713,1085.1,6.1,395.3,19.3,0.3,Asia
1323,Australia,2020-07-13,10251,271,108,0,7835,66,2308,40.2,1.1,9.1,0.4,0,Oceania
